Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"02-01-2026, 08:21",Venta,TAAAY9D6SYV,Visa - Débito,1,Car,,,CLP,"500,00","0,00","500,00","420,00","80,00",19 %,merced,200100612806
"02-01-2026, 08:21",Venta,TAAAY9D6SYV,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 08:23",Venta,TAAAY9D7B2M,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 08:57",Venta,TAAAY9EG2LU,Visa - Crédito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"02-01-2026, 09:06",Venta,TAAAY9ELLYX,Mastercard - Crédito,1,Propina,,,CLP,"980,00",,"980,00","980,00","0,00",,merced.158@gmail.com,
"02-01-2026, 09:06",Venta,TAAAY9ELLYX,Mastercard - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"02-01-2026, 09:06",Venta,TAAAY9ELLYX,Mastercard - Crédito,2,filtrado del dia 8oz,Cafe,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"02-01-2026, 09:08",Venta,TAAAY9EL7TP,Mastercard - Débito,1,Propina,,,CLP,"900,00",,"900,00","900,00","0,00",,merced.158@gmail.com,
"02-01-2026, 09:08",Venta,TAAAY9EL7TP,Mastercard - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 09:08",Venta,TAAAY9EL7TP,Mastercard - Débito,1,tostada con palta,tostadas,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"02-01-2026, 09:11",Venta,TAAAY9EMZEK,Visa - Débito,1,Propina,,,CLP,"1600,00",,"1600,00","1600,00","0,00",,merced.158@gmail.com,
"02-01-2026, 09:11",Venta,TAAAY9EMZEK,Visa - Débito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-01-2026, 09:11",Venta,TAAAY9EMZEK,Visa - Débito,2,sandwich dos ingredientes,Sandwich,,CLP,"12000,00","0,00","12000,00","10084,00","1916,00",19 %,merced,200100612806
"02-01-2026, 09:12",Venta,TAAAY9EM6P6,Visa - Débito,1,Propina,,,CLP,"970,00",,"970,00","970,00","0,00",,merced.158@gmail.com,
"02-01-2026, 09:12",Venta,TAAAY9EM6P6,Visa - Débito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,200100612806
"02-01-2026, 09:12",Venta,TAAAY9EM6P6,Visa - Débito,1,tostadas con huevo revuelto,tostadas,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,merced,200100612806
"02-01-2026, 09:52",Venta,TAAAY9E2KQC,American Express - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"02-01-2026, 10:47",Venta,TAAAY9FNK3N,Visa - Crédito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200100676457
"02-01-2026, 10:47",Venta,TAAAY9FNK3N,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"02-01-2026, 11:15",Venta,TAAAY9FX437,Mastercard - Prepago,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,merced.158@gmail.com,
"02-01-2026, 11:16",Venta,TAAAY9FX437,Mastercard - Prepago,1,Cold brew,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 11:17",Venta,TAAAY9FYKVN,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 11:17",Venta,TAAAY9FYKVN,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 11:19",Venta,TAAAY9FZADV,Efectivo,1,Iced Chai latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 11:20",Venta,TAAAY9FZD2B,Visa - Débito,1,Iced matcha latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-01-2026, 11:20",Venta,TAAAY9FZD2B,Visa - Débito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-01-2026, 11:27",Venta,TAAAY9F3HXA,Mastercard - Crédito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,merced.158@gmail.com,
"02-01-2026, 11:27",Venta,TAAAY9F3HXA,Mastercard - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 11:27",Venta,TAAAY9F3LRH,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Tajamar,200100676457
"02-01-2026, 11:29",Venta,TAAAY9F393X,Mastercard - Débito,1,Propina,,,CLP,"1790,00",,"1790,00","1790,00","0,00",,merced.158@gmail.com,
"02-01-2026, 11:30",Venta,TAAAY9F393X,Mastercard - Débito,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"02-01-2026, 11:30",Venta,TAAAY9F393X,Mastercard - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"02-01-2026, 11:30",Venta,TAAAY9F393X,Mastercard - Débito,2,capuccino,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,merced,200100612806
"02-01-2026, 11:30",Venta,TAAAY9F393X,Mastercard - Débito,1,empanada espinaca,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"02-01-2026, 11:30",Venta,TAAAY9F393X,Mastercard - Débito,1,tartas,tartas y empanadas,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"02-01-2026, 11:32",Venta,TAAAY9F4SYA,Visa - Débito,2,Mokaccino,Cafe,,CLP,"7600,00","0,00","7600,00","6387,00","1213,00",19 %,merced,200100612806
"02-01-2026, 11:51",Venta,TAAAY9GCFPF,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"02-01-2026, 11:51",Venta,TAAAY9GCNZ3,Visa - Crédito,1,Propina,,,CLP,"620,00",,"620,00","620,00","0,00",,merced.158@gmail.com,
"02-01-2026, 11:52",Venta,TAAAY9GCNZ3,Visa - Crédito,1,Rollo canela,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"02-01-2026, 11:52",Venta,TAAAY9GCNZ3,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"02-01-2026, 11:59",Venta,TAAAY9GEQPV,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 11:59",Venta,TAAAY9GEQPV,Visa - Débito,1,Iced americano,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 11:59",Venta,TAAAY9GEQPV,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 12:15",Venta,TAAAY9GLRXC,Visa - Débito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,merced.158@gmail.com,
"02-01-2026, 12:16",Venta,TAAAY9GLRXC,Visa - Débito,1,Gorra,,,CLP,"15000,00","0,00","15000,00","12605,00","2395,00",19 %,merced,200100612806
"02-01-2026, 12:16",Venta,TAAAY9GLRXC,Visa - Débito,2,flat white,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,merced,200100612806
"02-01-2026, 12:19",Venta,TAAAY9GMRE2,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,merced.158@gmail.com,
"02-01-2026, 12:19",Venta,TAAAY9GMRE2,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
