Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
merced.158@gmail.com,2026-07-06 13:02:26,TAAA32UHZD4,Venta,Exitosa,MASTERCARD,**** **** **** 5071,DEBIT,POS,CONTACTLESS,010356,1 x Alfajor,2200.0,1849.0,351.0,0.0,34.0,2166.0,,,
,2026-07-06 13:02:37,TAAA32UHZD4,Depósitos,Agendado,,,,,,,,2200.0,,,,34.0,2166.0,,,
merced.158@gmail.com,2026-07-06 12:58:56,TAAA32UGQ4S,Venta,Exitosa,VISA,**** **** **** 4850,DEBIT,POS,CONTACTLESS,002792,"2 x tostada con palta, 2 x Espresso naranja, 1 x Queque Plátano, 1 x capuccino, 1 x Leche avena, 1 x Jugo de naranja",34210.0,29244.0,4966.0,3110.0,527.0,33683.0,,,
,2026-07-06 12:59:06,TAAA32UGQ4S,Depósitos,Agendado,,,,,,,,34210.0,,,,527.0,33683.0,,,
facultad.derecho@gmail.cl,2026-07-06 12:57:28,TAAA32UF9H3,Venta,Exitosa,VISA,**** **** **** 3551,CREDIT,POS,CONTACTLESS,572971,,2200.0,2200.0,0.0,0.0,55.0,2145.0,,,
,2026-07-06 12:57:37,TAAA32UF9H3,Depósitos,Agendado,,,,,,,,2200.0,,,,55.0,2145.0,,,
merced.158@gmail.com,2026-07-06 12:51:10,TAAA32UDYRN,Venta,Exitosa,VISA,**** **** **** 3530,CREDIT,POS,CONTACTLESS,52480D,"1 x capuccino, 1 x Machiatto",6490.0,5548.0,942.0,590.0,247.0,6243.0,,,
,2026-07-06 12:51:16,TAAA32UDYRN,Depósitos,Agendado,,,,,,,,6490.0,,,,247.0,6243.0,,,
merced.158@gmail.com,2026-07-06 12:41:40,TAAA32UAMVC,Venta,Exitosa,VISA,**** **** **** 3925,DEBIT,POS,CONTACTLESS,135166,1 x Americano,3080.0,2633.0,447.0,280.0,47.0,3033.0,,,
,2026-07-06 12:41:46,TAAA32UAMVC,Depósitos,Agendado,,,,,,,,3080.0,,,,47.0,3033.0,,,
plaza.bolsillo@gmail.com,2026-07-06 12:41:10,TAAA32UAF2E,Venta,Exitosa,MASTERCARD,**** **** **** 6059,DEBIT,POS,CONTACTLESS,XFRP1Z,,2500.0,2500.0,0.0,0.0,39.0,2461.0,,,
,2026-07-06 12:41:16,TAAA32UAF2E,Depósitos,Agendado,,,,,,,,2500.0,,,,39.0,2461.0,,,
plaza.bolsillo@gmail.com,2026-07-06 12:39:03,TAAA32T9PYX,Venta,Exitosa,VISA,**** **** **** 8876,DEBIT,POS,CONTACTLESS,005573,,4070.0,4070.0,0.0,370.0,63.0,4007.0,,,
,2026-07-06 12:39:06,TAAA32T9PYX,Depósitos,Agendado,,,,,,,,4070.0,,,,63.0,4007.0,,,
plaza.bolsillo@gmail.com,2026-07-06 12:37:15,TAAA32T72TX,Venta,Exitosa,MASTERCARD,**** **** **** 6059,DEBIT,POS,CONTACTLESS,LYUEJZ,,5830.0,5830.0,0.0,530.0,90.0,5740.0,,,
,2026-07-06 12:37:26,TAAA32T72TX,Depósitos,Agendado,,,,,,,,5830.0,,,,90.0,5740.0,,,
facultad.derecho@gmail.cl,2026-07-06 12:34:52,TAAA32T67YS,Venta,Exitosa,VISA,**** **** **** 2267,DEBIT,POS,CONTACTLESS,447059,,8000.0,8000.0,0.0,0.0,123.0,7877.0,,,
,2026-07-06 12:34:56,TAAA32T67YS,Depósitos,Agendado,,,,,,,,8000.0,,,,123.0,7877.0,,,
plaza.bolsillo@gmail.com,2026-07-06 12:30:11,TAAA32T4H3Q,Venta,Exitosa,VISA,**** **** **** 0415,DEBIT,POS,CONTACTLESS,301245,,2530.0,2530.0,0.0,230.0,39.0,2491.0,,,
,2026-07-06 12:30:17,TAAA32T4H3Q,Depósitos,Agendado,,,,,,,,2530.0,,,,39.0,2491.0,,,
plaza.bolsillo@gmail.com,2026-07-06 12:28:27,TAAA32T3VTB,Venta,Exitosa,MASTERCARD,**** **** **** 0796,CREDIT,POS,CONTACTLESS,79324Z,,3200.0,3200.0,0.0,0.0,122.0,3078.0,,,
,2026-07-06 12:28:36,TAAA32T3VTB,Depósitos,Agendado,,,,,,,,3200.0,,,,122.0,3078.0,,,
providencia.tajamar@gmail.com,2026-07-06 12:27:41,TAAA32T3MZV,Venta,Exitosa,VISA,**** **** **** 8359,CREDIT,POS,CONTACTLESS,072399,"1 x Espresso, 1 x filtrado del dia 8oz, 1 x Queque limon",9020.0,7711.0,1309.0,820.0,225.0,8795.0,,,
,2026-07-06 12:27:46,TAAA32T3MZV,Depósitos,Agendado,,,,,,,,9020.0,,,,225.0,8795.0,,,
merced.158@gmail.com,2026-07-06 12:20:08,TAAA32TYXF3,Venta,Exitosa,VISA,**** **** **** 3827,DEBIT,POS,CONTACTLESS,011948,"2 x capuccino, 1 x Muffin quequeria, 1 x Leche avena",10890.0,9309.0,1581.0,990.0,168.0,10722.0,,,
,2026-07-06 12:20:16,TAAA32TYXF3,Depósitos,Agendado,,,,,,,,10890.0,,,,168.0,10722.0,,,
